route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id
MET_14,1,6398,,,0
MET_14,1,6399,,,0
MET_14,1,6400,,,0
MET_14,1,6401,,,0
MET_14,1,6402,,,0
MET_14A,1,6403,,,0
MET_14,1,6404,,,0
MET_14A,1,6405,,,0
MET_14,1,6406,,,0
MET_14,1,6407,,,0
MET_14,1,6408,,,0
MET_14,1,6409,,,0
MET_14B,2,6410,,,0
MET_14,2,6411,,,0
MET_14,2,6412,,,0
MET_14,2,6413,,,0
MET_14,2,6414,,,0
MET_14,2,6415,,,0
MET_14,2,6416,,,0
MET_14,2,6417,,,0
MET_14,2,6418,,,0
MET_14,2,6419,,,0
MET_188,1,6420,,,0
MET_93,1,6421,First alighting stop Newforge Lane,,0
MET_93,1,6422,,,1
MET_94,1,6423,Extends to IKEA,,0
MET_94,1,6424,Extends to IKEA,,0
MET_94,1,6425,Extends to IKEA,,0
MET_94,1,6426,Extends to IKEA,,0
MET_94A,1,6427,,,0
MET_94,1,6428,Extends to IKEA,,0
MET_94,1,6429,Extends to IKEA,,0
MET_94,1,6430,Extends to IKEA,,0
MET_94,1,6431,Extends to IKEA,,0
MET_94B,1,6432,Extends to IKEA,,0
MET_94B,1,6433,Extends to IKEA,,0
MET_94B,1,6434,Extends to IKEA,,0
MET_94B,1,6435,Extends to IKEA,,0
MET_94B,1,6436,Extends to IKEA,,0
MET_94B,1,6437,Extends to IKEA,,0
MET_94,1,6438,Extends to IKEA,,0
MET_94,1,6439,Extends to IKEA,,0
MET_94,1,6440,,,1
MET_94,1,6441,,,1
MET_94,1,6442,,,1
MET_94B,1,6443,,,1
MET_94B,1,6444,,,1
MET_94B,1,6445,,,1
MET_94B,1,6446,,,1
MET_94B,1,6447,,,1
MET_94,1,6448,,,1
MET_94,1,6449,,,1
MET_94,1,6450,,,1
MET_94,1,6451,,,1
MET_94,1,6452,,,1
MET_94,1,6453,,,1
MET_94,1,6454,,,1
MET_94,1,6455,,,1
MET_96,1,6456,,,0
MET_96,1,6457,,,0
MET_96,1,6458,,,0
MET_96,1,6459,,,0
MET_96,1,6460,,,0
MET_96,1,6461,,,0
MET_96,1,6462,,,0
MET_96,1,6463,,,0
MET_96,1,6464,,,0
MET_696,1,6465,,,0
MET_696,1,6466,,,0
MET_696,1,6467,,,0
MET_696,1,6468,,,0
MET_696,1,6469,,,0
MET_96,1,6470,,,0
MET_96,1,6471,,,1
MET_96,1,6472,,,1
MET_96,1,6473,,,1
MET_696,1,6474,,,1
MET_696,1,6475,,,1
MET_696,1,6476,,,1
MET_696,1,6477,,,1
MET_696,1,6478,,,1
MET_96,1,6479,,,1
MET_96,1,6480,,,1
MET_96,1,6481,,,1
MET_96,1,6482,,,1
MET_96,1,6483,,,1
MET_96,1,6484,,,1
MET_96,1,6485,,,1
MET_96,2,6486,,,0
MET_96,2,6487,,,0
MET_96,2,6488,,,0
MET_96,2,6489,,,1
MET_96,2,6490,,,1
MET_96,2,6491,,,1
MET_96,2,6492,,,1
MET_96,2,6493,,,1
MET_96,3,6494,,,0
MET_96,3,6495,,,0
MET_96,3,6496,,,0
MET_96,3,6497,,,1
MET_96,3,6498,,,1
MET_96,3,6499,,,1
MET_96,3,6500,,,1
MET_600,1,6501,,,0
MET_600,1,6502,,,0
MET_600,1,6503,,,0
MET_600,1,6504,,,0
MET_600,1,6505,,,0
MET_600,1,6506,,,0
MET_600,1,6507,,,0
MET_600,1,6508,,,0
MET_600,1,6509,,,0
MET_600,1,6510,,,0
MET_600,1,6511,,,0
MET_600,1,6512,,,0
MET_600,1,6513,,,0
MET_600,1,6514,,,0
MET_600,1,6515,,,0
MET_600,1,6516,,,0
MET_600,1,6517,,,0
MET_600,1,6518,,,0
MET_600,1,6519,,,0
MET_600,1,6520,,,0
MET_600,1,6521,,,0
MET_600,1,6522,,,0
MET_600,1,6523,,,0
MET_600,1,6524,,,0
MET_600,1,6525,,,0
MET_600,1,6526,,,0
MET_600,1,6527,,,0
MET_600,1,6528,,,0
MET_600,1,6529,,,0
MET_600,1,6530,,,0
MET_600,1,6531,,,0
MET_600,1,6532,,,0
MET_600,1,6533,,,0
MET_600,1,6534,,,0
MET_600,1,6535,,,0
MET_600,1,6536,,,0
MET_600,1,6537,,,0
MET_600,1,6538,,,0
MET_600,1,6539,,,0
MET_600,1,6540,,,0
MET_600,1,6541,,,0
MET_600,1,6542,,,0
MET_600,1,6543,,,0
MET_600,1,6544,,,0
MET_600,1,6545,,,1
MET_600,1,6546,,,1
MET_600,1,6547,,,1
MET_600,1,6548,,,1
MET_600,1,6549,,,1
MET_600,1,6550,,,1
MET_600,1,6551,,,1
MET_600,1,6552,,,1
MET_600,1,6553,,,1
MET_600,1,6554,,,1
MET_600,1,6555,,,1
MET_600,1,6556,,,1
MET_600,1,6557,,,1
MET_600,1,6558,,,1
MET_600,1,6559,,,1
MET_600,1,6560,,,1
MET_600,1,6561,,,1
MET_600,1,6562,,,1
MET_600,1,6563,,,1
MET_600,1,6564,,,1
MET_600,1,6565,,,1
MET_600,1,6566,,,1
MET_600,1,6567,,,1
MET_600,1,6568,,,1
MET_600,1,6569,,,1
MET_600,1,6570,,,1
MET_600,1,6571,,,1
MET_600,1,6572,,,1
MET_600,1,6573,,,1
MET_600,1,6574,,,1
MET_600,1,6575,,,1
MET_600,1,6576,,,1
MET_600,1,6577,,,1
MET_600,1,6578,,,1
MET_600,1,6579,,,1
MET_600,1,6580,,,1
MET_600,1,6581,,,1
MET_600,1,6582,,,1
MET_600,1,6583,,,1
MET_600,1,6584,,,1
MET_600,1,6585,,,1
MET_600,1,6586,,,1
MET_600,1,6587,,,1
MET_600,1,6588,,,1
MET_600,2,6589,,,0
MET_600,2,6590,,,0
MET_600,2,6591,,,0
MET_600,2,6592,,,0
MET_600,2,6593,,,0
MET_600,2,6594,,,0
MET_600,2,6595,,,0
MET_600,2,6596,,,0
MET_600,2,6597,,,0
MET_600,2,6598,,,0
MET_600,2,6599,,,0
MET_600,2,6600,,,0
MET_600,2,6601,,,0
MET_600,2,6602,,,0
MET_600,2,6603,,,0
MET_600,2,6604,,,0
MET_600,2,6605,,,0
MET_600,2,6606,,,0
MET_600,2,6607,,,0
MET_600,2,6608,,,0
MET_600,2,6609,,,0
MET_600,2,6610,,,0
MET_600,2,6611,,,0
MET_600,2,6612,,,0
MET_600,2,6613,,,0
MET_600,2,6614,,,0
MET_600,2,6615,,,0
MET_600,2,6616,,,0
MET_600,2,6617,,,1
MET_600,2,6618,,,1
MET_600,2,6619,,,1
MET_600,2,6620,,,1
MET_600,2,6621,,,1
MET_600,2,6622,,,1
MET_600,2,6623,,,1
MET_600,2,6624,,,1
MET_600,2,6625,,,1
MET_600,2,6626,,,1
MET_600,2,6627,,,1
MET_600,2,6628,,,1
MET_600,2,6629,,,1
MET_600,2,6630,,,1
MET_600,2,6631,,,1
MET_600,2,6632,,,1
MET_600,2,6633,,,1
MET_600,2,6634,,,1
MET_600,2,6635,,,1
MET_600,2,6636,,,1
MET_600,2,6637,,,1
MET_600,2,6638,,,1
MET_600,2,6639,,,1
MET_600,2,6640,,,1
MET_600,2,6641,,,1
MET_600,2,6642,,,1
MET_600,2,6643,,,1
MET_600,2,6644,,,1
MET_600,3,6645,,,0
MET_600,3,6646,,,0
MET_600,3,6647,,,0
MET_600,3,6648,,,0
MET_600,3,6649,,,0
MET_600,3,6650,,,0
MET_600,3,6651,,,0
MET_600,3,6652,,,0
MET_600,3,6653,,,0
MET_600,3,6654,,,0
MET_600,3,6655,,,0
MET_600,3,6656,,,0
MET_600,3,6657,,,0
MET_600,3,6658,,,0
MET_600,3,6659,,,0
MET_600,3,6660,,,0
MET_600,3,6661,,,0
MET_600,3,6662,,,0
MET_600,3,6663,,,0
MET_600,3,6664,,,0
MET_600,3,6665,,,0
MET_600,3,6666,,,0
MET_600,3,6667,,,0
MET_600,3,6668,,,0
MET_600,3,6669,,,0
MET_600,3,6670,,,0
MET_600,3,6671,,,1
MET_600,3,6672,,,1
MET_600,3,6673,,,1
MET_600,3,6674,,,1
MET_600,3,6675,,,1
MET_600,3,6676,,,1
MET_600,3,6677,,,1
MET_600,3,6678,,,1
MET_600,3,6679,,,1
MET_600,3,6680,,,1
MET_600,3,6681,,,1
MET_600,3,6682,,,1
MET_600,3,6683,,,1
MET_600,3,6684,,,1
MET_600,3,6685,,,1
MET_600,3,6686,,,1
MET_600,3,6687,,,1
MET_600,3,6688,,,1
MET_600,3,6689,,,1
MET_600,3,6690,,,1
MET_600,3,6691,,,1
MET_600,3,6692,,,1
MET_600,3,6693,,,1
MET_600,3,6694,,,1
MET_600,3,6695,,,1
MET_600,3,6696,,,1
MET_649,1,6697,,,0
MET_648,1,6698,,,0
MET_649,1,6699,,,0
MET_648,1,6700,,,0
MET_649,1,6701,,,0
MET_648,1,6702,,,0
MET_649,1,6703,,,0
MET_648,1,6704,,,0
MET_649,1,6705,,,0
MET_648,1,6706,,,0
MET_649,1,6707,,,0
MET_648,1,6708,,,0
MET_649,1,6709,,,0
MET_648,1,6710,,,0
MET_649,1,6711,,,0
MET_648,1,6712,,,0
MET_649A,1,6713,,,0
MET_649A,1,6714,,,0
MET_649A,1,6715,,,0
MET_649A,1,6716,,,0
MET_649A,1,6717,,,0
MET_649A,1,6718,,,0
MET_649A,1,6719,,,0
MET_649A,1,6720,,,0
MET_649A,1,6721,,,0
MET_649A,1,6722,,,0
MET_649A,1,6723,,,0
MET_649A,1,6724,,,0
MET_649A,1,6725,,,0
MET_649A,1,6726,,,0
MET_649A,1,6727,,,0
MET_649A,1,6728,,,0
MET_649A,1,6729,,,0
MET_649A,1,6730,,,0
MET_649A,1,6731,,,0
MET_649,1,6732,,,0
MET_648,1,6733,,,0
MET_649,1,6734,,,0
MET_648,1,6735,,,0
MET_649,1,6736,,,0
MET_648,1,6737,,,0
MET_649,1,6738,,,0
MET_648,1,6739,,,0
MET_649,1,6740,,,0
MET_648,1,6741,,,0
MET_649,1,6742,,,0
MET_648,1,6743,,,0
MET_649,1,6744,,,0
MET_648,1,6745,,,0
MET_649A,2,6746,,,0
MET_649A,2,6747,,,0
MET_649A,2,6748,,,0
MET_649A,2,6749,,,0
MET_649A,2,6750,,,0
MET_649A,2,6751,,,0
MET_649A,2,6752,,,0
MET_649A,2,6753,,,0
MET_649A,2,6754,,,0
MET_649A,2,6755,,,0
MET_649A,2,6756,,,0
MET_649A,2,6757,,,0
MET_649,2,6758,,,0
MET_648,2,6759,,,0
MET_649,2,6760,,,0
MET_648,2,6761,,,0
MET_649,2,6762,,,0
MET_648,2,6763,,,0
MET_649,2,6764,,,0
MET_648,2,6765,,,0
MET_649,2,6766,,,0
MET_648,2,6767,,,0
MET_649,2,6768,,,0
MET_648,2,6769,,,0
MET_649,2,6770,,,0
MET_648,2,6771,,,0
MET_649,2,6772,,,0
MET_648,2,6773,,,0
MET_649,2,6774,,,0
MET_648,2,6775,,,0
MET_649,2,6776,,,0
MET_648,2,6777,,,0
MET_649,2,6778,,,0
MET_648,2,6779,,,0
MET_649,2,6780,,,0
MET_648,2,6781,,,0
MET_649,2,6782,,,0
MET_648,2,6783,,,0
MET_649A,2,6784,,,0
MET_649A,2,6785,,,0
MET_649A,2,6786,,,0
MET_649A,2,6787,,,0
MET_649A,2,6788,,,0
MET_649A,2,6789,,,0
MET_649A,2,6790,,,0
MET_650,1,6791,,,0
MET_646A,1,6792,,,0
MET_650,1,6793,,,0
MET_646A,1,6794,,,0
MET_650,1,6795,,,0
MET_646A,1,6796,,,0
MET_650,1,6797,,,0
MET_646A,1,6798,,,0
MET_650A,1,6799,Calls at Black's Road St. Anne's on request - Set Down Only,,0
MET_646A,1,6800,,,0
MET_650A,1,6801,Calls at Black's Road St. Anne's on request - Set Down Only,,0
MET_646,1,6802,Calls at Black's Road St. Anne's on request - Set Down Only,,0
MET_646,1,6803,Calls at Black's Road St. Anne's on request - Set Down Only,,0
MET_646,1,6804,Calls at Black's Road St. Anne's on request - Set Down Only,,0
MET_646,1,6805,Calls at Black's Road St. Anne's on request - Set Down Only,,0
MET_646,1,6806,Calls at Black's Road St. Anne's on request - Set Down Only,,0
MET_646,1,6807,Calls at Black's Road St. Anne's on request - Set Down Only,,0
MET_646,1,6808,Calls at Black's Road St. Anne's on request - Set Down Only,,0
MET_646,1,6809,Calls at Black's Road St. Anne's on request - Set Down Only,,0
MET_646,1,6810,Calls at Black's Road St. Anne's on request - Set Down Only,,0
MET_646,1,6811,Calls at Black's Road St. Anne's on request - Set Down Only,,0
MET_646,1,6812,Calls at Black's Road St. Anne's on request - Set Down Only,,0
MET_646,1,6813,Calls at Black's Road St. Anne's on request - Set Down Only,,0
MET_646,1,6814,Calls at Black's Road St. Anne's on request - Set Down Only,,0
MET_646,1,6815,Calls at Black's Road St. Anne's on request - Set Down Only,,0
MET_650,1,6816,,,0
MET_646A,1,6817,,,0
MET_650,1,6818,,,0
MET_650,1,6819,,,0
MET_646A,1,6820,,,0
MET_650,1,6821,,,0
MET_646A,1,6822,,,0
MET_650,1,6823,,,0
MET_650,1,6824,,,0
MET_646A,1,6825,,,0
MET_650,1,6826,,,0
MET_650,1,6827,,,1
MET_646A,1,6828,,,1
MET_650,1,6829,,,1
MET_646A,1,6830,,,1
MET_650,1,6831,,,1
MET_646A,1,6832,,,1
MET_650,1,6833,,,1
MET_650,1,6834,,,1
MET_646A,1,6835,,,1
MET_650,1,6836,,,1
MET_646A,1,6837,,,1
MET_650A,1,6838,,,1
MET_646,1,6839,,,1
MET_650A,1,6840,,,1
MET_646,1,6841,,,1
MET_650A,1,6842,,,1
MET_646,1,6843,,,1
MET_646,1,6844,,,1
MET_646,1,6845,,,1
MET_646,1,6846,,,1
MET_646,1,6847,,,1
MET_646,1,6848,,,1
MET_646,1,6849,,,1
MET_646,1,6850,,,1
MET_646,1,6851,,,1
MET_646,1,6852,,,1
MET_646,1,6853,,,1
MET_646,1,6854,,,1
MET_646,1,6855,,,1
MET_650,1,6856,,,1
MET_646A,1,6857,,,1
MET_650,1,6858,,,1
MET_646A,1,6859,,,1
MET_650,1,6860,,,1
MET_650,1,6861,,,1
MET_646A,1,6862,,,1
MET_650,1,6863,,,1
MET_EB1,6,6864,"Monday, Wednesday",,0
MET_EB1,6,6865,"Monday, Wednesday",,0
MET_EB1,6,6866,"Monday, Wednesday",,0
MET_EB1,6,6867,"Monday, Wednesday",,0
MET_EB2,7,6868,"Tuesdays, Thursdays and Fridays Only",,0
MET_EB2,7,6869,"Tuesdays, Thursdays and Fridays Only",,0
MET_EB2,7,6870,"Tuesdays, Thursdays and Fridays Only",,0
MET_EB2,7,6871,"Tuesdays, Thursdays and Fridays Only",,0
MET_EB3,7,6872,"Tuesdays, Thursdays and Fridays Only",,0
MET_EB3,7,6873,"Tuesdays, Thursdays and Fridays Only",,0
MET_EB3,7,6874,"Tuesdays, Thursdays and Fridays Only",,0
MET_EB3,7,6875,"Tuesdays, Thursdays and Fridays Only",,0
MET_EB4,6,6876,Mondays and Wednesdays Only,,0
MET_EB4,6,6877,Mondays and Wednesdays Only,,0
MET_EB4,6,6878,Mondays and Wednesdays Only,,0
MET_EB4,6,6879,Mondays and Wednesdays Only,,0
MET_EB5,8,6880,Monday & Thursdays,,0
MET_EB5,8,6881,Monday & Thursdays,,0
MET_EB5,8,6882,Monday & Thursdays,,0
MET_EB5,8,6883,Monday & Thursdays,,0
MET_EB6,8,6884,Monday &Thursday,,0
MET_EB6,8,6885,Monday &Thursday,,0
MET_EB6,8,6886,Monday &Thursday,,0
MET_EB6,8,6887,Monday &Thursday,,0
MET_EB7,8,6888,Mondays and Thursdays Only,,0
MET_EB7,8,6889,Mondays and Thursdays Only,,0
MET_EB7,8,6890,Mondays and Thursdays Only,,0
MET_EB13,9,6891,"Tuesdays, Wednesdays and Fridays Only",,0
MET_EB13,9,6892,"Tuesdays, Wednesdays and Fridays Only",,0
MET_EB13,9,6893,"Tuesdays, Wednesdays and Fridays Only",,0
MET_EB13,9,6894,"Tuesdays, Wednesdays and Fridays Only",,0
MET_EB15,9,6895,"Tuesdays, Wednesdays and Fridays Only",,0
MET_EB15,9,6896,"Tuesdays, Wednesdays and Fridays Only",,0
MET_EB16,9,6897,"Tuesdays, Wednesdays and Fridays Only",,0
MET_EB16,9,6898,"Tuesdays, Wednesdays and Fridays Only",,0
MET_EB16,9,6899,"Tuesdays, Wednesdays and Fridays Only",,0
MET_EB17,9,6900,"Tuesdays, Wednesdays and Fridays Only",,0
MET_EB17,9,6901,"Tuesdays, Wednesdays and Fridays Only",,0
MET_U2,10,6902,University Terms Only,,0
MET_U1,10,6903,University Terms Only,,0
MET_U2,10,6904,University Terms Only,,0
MET_U1,10,6905,University Terms Only,,0
MET_U2,10,6906,University Terms Only,,0
MET_U1,10,6907,University Terms Only,,0
MET_U2a,10,6908,University Terms Only,,0
MET_U1,10,6909,University Terms Only,,0
MET_U2a,10,6910,University Terms Only,,0
MET_U1,10,6911,University Terms Only,,0
MET_U2a,10,6912,University Terms Only,,0
MET_U1,10,6913,University Terms Only,,0
MET_U2a,10,6914,University Terms Only,,0
MET_U1,10,6915,University Terms Only,,0
MET_U2a,10,6916,University Terms Only,,0
MET_U1,10,6917,University Terms Only,,0
MET_U2a,10,6918,University Terms Only,,0
MET_U1,10,6919,University Terms Only,,0
MET_U2a,10,6920,University Terms Only,,0
MET_U1,10,6921,University Terms Only,,0
MET_U2a,10,6922,University Terms Only,,0
MET_U1,10,6923,University Terms Only,,0
MET_U2a,10,6924,University Terms Only,,0
MET_U1,10,6925,University Terms Only,,0
MET_U2a,10,6926,University Terms Only,,0
MET_U1,10,6927,University Terms Only,,0
MET_U2a,10,6928,University Terms Only,,0
MET_U1,10,6929,University Terms Only,,0
MET_U2a,10,6930,University Terms Only,,0
MET_U1,10,6931,University Terms Only,,0
MET_U2a,10,6932,University Terms Only,,0
MET_U1,10,6933,University Terms Only,,0
MET_U2a,10,6934,University Terms Only,,0
MET_U1,10,6935,University Terms Only,,0
MET_U2,10,6936,University Terms Only,,0
MET_U1,10,6937,University Terms Only,,0
MET_U2,10,6938,University Terms Only,,0
MET_U1,10,6939,University Terms Only,,0
MET_U2,10,6940,University Terms Only,,0
MET_U1,10,6941,University Terms Only,,0
MET_U2,10,6942,University Terms Only,,0
MET_U1,10,6943,University Terms Only,,0
MET_U2,10,6944,University Terms Only,,0
MET_U1,10,6945,University Terms Only,,0
MET_U2,10,6946,University Terms Only,,0
MET_U1,10,6947,University Terms Only,,0
MET_U1,10,6948,University Terms Only,,1
MET_U1,10,6949,University Terms Only,,1
MET_U2,10,6950,University Terms Only,,1
MET_U1,10,6951,University Terms Only,,1
MET_U2,10,6952,University Terms Only,,1
MET_U1,10,6953,University Terms Only,,1
MET_U2,10,6954,University Terms Only,,1
MET_U1,10,6955,University Terms Only,,1
MET_U2a,10,6956,University Terms Only,,1
MET_U1,10,6957,University Terms Only,,1
MET_U2a,10,6958,University Terms Only,,1
MET_U1,10,6959,University Terms Only,,1
MET_U2a,10,6960,University Terms Only,,1
MET_U1,10,6961,University Terms Only,,1
MET_U2a,10,6962,University Terms Only,,1
MET_U1,10,6963,University Terms Only,,1
MET_U2a,10,6964,University Terms Only,,1
MET_U1,10,6965,University Terms Only,,1
MET_U2a,10,6966,University Terms Only,,1
MET_U1,10,6967,University Terms Only,,1
MET_U2a,10,6968,University Terms Only,,1
MET_U1,10,6969,University Terms Only,,1
MET_U2a,10,6970,University Terms Only,,1
MET_U1,10,6971,University Terms Only,,1
MET_U2a,10,6972,University Terms Only,,1
MET_U1,10,6973,University Terms Only,,1
MET_U2a,10,6974,University Terms Only,,1
MET_U1,10,6975,University Terms Only,,1
MET_U2a,10,6976,University Terms Only,,1
MET_U1,10,6977,University Terms Only,,1
MET_U2a,10,6978,University Terms Only,,1
MET_U1,10,6979,University Terms Only,,1
MET_U2a,10,6980,University Terms Only,,1
MET_U1,10,6981,University Terms Only,,1
MET_U2a,10,6982,University Terms Only,,1
MET_U1,10,6983,University Terms Only,,1
MET_U2,10,6984,University Terms Only,,1
MET_U1,10,6985,University Terms Only,,1
MET_U2,10,6986,University Terms Only,,1
MET_U1,10,6987,University Terms Only,,1
MET_U2,10,6988,University Terms Only,,1
MET_U1,10,6989,University Terms Only,,1
MET_U2,10,6990,University Terms Only,,1
MET_U1,10,6991,University Terms Only,,1
MET_U2,10,6992,University Terms Only,,1
MET_U1,10,6993,University Terms Only,,1
MET_U2,10,6994,University Terms Only,,1
